0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
6.08,1129,6.08,1330,6.08,1228,6.08,1157,6.08,1115,6.08,1168,6.08,1333,6.08,1154,6.08,1234,6.08,1255,6.08,1265,6.08,1392,6.08,2255,4.08,9912,6.08,1125,6.08,2738,6.08,1069,6.08,1493,6.08,1075,6.08,881,6.08,897,6.08,2291,6.08,2231,6.08,3034,6.08,2314,6.08,992,6.08,2699,6.08,2194,6.08,3862,5.54,188,5.54,143,5.54,262,6.08,1264,5.54,200,5.54,209,5.54,211,5.54,211,11.08,661,11.08,613,11.08,724,11.08,668,6.08,1181,6.08,545,11.08,700,11.08,645,11.08,643,6.08,1236,4.08,6155,6.08,2917,6.08,4387,6.08,883,6.08,903,6.08,938,6.08,926,6.08,1009,6.08,802,6.08,853,6.08,913,6.08,797,6.08,3759,6.08,544,6.08,553,6.08,545,6.08,489,6.08,505,6.08,499,6.08,487,6.08,481,6.08,521,6.08,897,6.08,506,6.08,4548,6.08,1007
6.12,1160,6.12,1470,6.12,1152,6.12,1135,6.12,1182,6.12,1229,6.12,1217,6.12,1207,6.12,1188,6.12,1167,6.12,1252,6.12,1443,6.12,2193,4.12,9858,6.12,1125,6.12,2563,6.12,948,6.12,1377,6.12,1134,6.12,866,6.12,861,6.12,2285,6.12,2271,6.12,3012,6.12,2193,6.12,998,6.12,2700,6.12,2297,6.12,3754,5.56,218,5.56,159,5.56,265,6.12,1252,5.56,238,5.56,207,5.56,251,5.56,224,11.12,644,11.12,656,11.12,675,11.12,636,6.12,1102,6.12,566,11.12,663,11.12,628,11.12,655,6.12,1193,4.12,6035,6.12,2646,6.12,4361,6.12,928,6.12,890,6.12,950,6.12,963,6.12,996,6.12,854,6.12,866,6.12,863,6.12,821,6.12,3908,6.12,533,6.12,566,6.12,519,6.12,496,6.12,478,6.12,463,6.12,490,6.12,492,6.12,464,6.12,894,6.12,509,6.12,4321,6.12,1066
6.16,1160,6.16,1369,6.16,1111,6.16,1204,6.16,1073,6.16,1199,6.16,1157,6.16,1168,6.16,1116,6.16,1232,6.16,1255,6.16,1453,6.16,2260,4.16,9881,6.16,1132,6.16,2639,6.16,1029,6.16,1469,6.16,1115,6.16,854,6.16,836,6.16,2252,6.16,2225,6.16,2874,6.16,2256,6.16,1034,6.16,2625,6.16,2256,6.16,3733,5.58,179,5.58,177,5.58,263,6.16,1303,5.58,221,5.58,205,5.58,196,5.58,236,11.16,677,11.16,609,11.16,694,11.16,644,6.16,1159,6.16,573,11.16,768,11.16,684,11.16,602,6.16,1120,4.16,5966,6.16,2117,6.16,4310,6.16,905,6.16,890,6.16,892,6.16,891,6.16,971,6.16,856,6.16,864,6.16,864,6.16,817,6.16,3786,6.16,530,6.16,521,6.16,559,6.16,507,6.16,487,6.16,456,6.16,466,6.16,475,6.16,524,6.16,809,6.16,513,6.16,4513,6.16,1034
6.2,1117,6.2,1368,6.2,1073,6.2,1066,6.2,1127,6.2,1119,6.2,1195,6.2,1206,6.2,1198,6.2,1171,6.2,1261,6.2,1450,6.2,2180,4.2,9715,6.2,1075,6.2,2476,6.2,1051,6.2,1381,6.2,1119,6.2,852,6.2,834,6.2,2247,6.2,2211,6.2,2854,6.2,2179,6.2,1005,6.2,2591,6.2,2214,6.2,3732,5.6,190,5.6,184,5.6,245,6.2,1307,5.6,219,5.6,218,5.6,190,5.6,217,11.2,648,11.2,648,11.2,668,11.2,724,6.2,1161,6.2,594,11.2,709,11.2,676,11.2,632,6.2,1150,4.2,5906,6.2,1973,6.2,4266,6.2,884,6.2,866,6.2,926,6.2,912,6.2,1011,6.2,835,6.2,853,6.2,831,6.2,853,6.2,3613,6.2,494,6.2,515,6.2,479,6.2,472,6.2,423,6.2,470,6.2,450,6.2,492,6.2,482,6.2,850,6.2,483,6.2,4371,6.2,1021
6.24,1134,6.24,1345,6.24,1081,6.24,1074,6.24,1121,6.24,1108,6.24,1253,6.24,1156,6.24,1127,6.24,1189,6.24,1181,6.24,1414,6.24,2228,4.24,9798,6.24,1077,6.24,2472,6.24,1002,6.24,1429,6.24,1114,6.24,849,6.24,826,6.24,2357,6.24,2247,6.24,2751,6.24,2239,6.24,985,6.24,2478,6.24,2295,6.24,3672,5.62,181,5.62,194,5.62,238,6.24,1284,5.62,176,5.62,224,5.62,234,5.62,179,11.24,704,11.24,649,11.24,720,11.24,679,6.24,1122,6.24,598,11.24,696,11.24,680,11.24,558,6.24,1166,4.24,5817,6.24,1778,6.24,4304,6.24,863,6.24,836,6.24,906,6.24,864,6.24,960,6.24,879,6.24,897,6.24,840,6.24,815,6.24,3520,6.24,490,6.24,544,6.24,525,6.24,490,6.24,480,6.24,456,6.24,450,6.24,437,6.24,454,6.24,863,6.24,491,6.24,4398,6.24,1010
6.28,1112,6.28,1360,6.28,1124,6.28,1164,6.28,1143,6.28,1128,6.28,1254,6.28,1115,6.28,1221,6.28,1220,6.28,1263,6.28,1439,6.28,2172,4.28,9725,6.28,1095,6.28,2475,6.28,1034,6.28,1371,6.28,1130,6.28,889,6.28,880,6.28,2202,6.28,2171,6.28,2652,6.28,2087,6.28,974,6.28,2458,6.28,2181,6.28,3751,5.64,198,5.64,183,5.64,257,6.28,1278,5.64,212,5.64,177,5.64,216,5.64,226,11.28,671,11.28,605,11.28,677,11.28,658,6.28,1097,6.28,558,11.28,696,11.28,641,11.28,655,6.28,1198,4.28,5922,6.28,1687,6.28,4328,6.28,876,6.28,877,6.28,882,6.28,879,6.28,897,6.28,838,6.28,807,6.28,833,6.28,824,6.28,3751,6.28,542,6.28,528,6.28,497,6.28,496,6.28,432,6.28,470,6.28,466,6.28,509,6.28,494,6.28,848,6.28,505,6.28,4215,6.28,1065
6.32,1075,6.32,1331,6.32,1056,6.32,1105,6.32,1161,6.32,1142,6.32,1165,6.32,1116,6.32,1117,6.32,1166,6.32,1240,6.32,1266,6.32,2133,4.32,9693,6.32,1081,6.32,2459,6.32,1107,6.32,1306,6.32,1101,6.32,890,6.32,852,6.32,2297,6.32,2172,6.32,2562,6.32,2183,6.32,972,6.32,2425,6.32,2253,6.32,3700,5.66,209,5.66,180,5.66,200,6.32,1273,5.66,200,5.66,183,5.66,213,5.66,214,11.32,641,11.32,632,11.32,684,11.32,671,6.32,1127,6.32,611,11.32,730,11.32,659,11.32,619,6.32,1163,4.32,5849,6.32,1598,6.32,4313,6.32,856,6.32,834,6.32,894,6.32,905,6.32,983,6.32,832,6.32,831,6.32,806,6.32,803,6.32,3652,6.32,503,6.32,534,6.32,534,6.32,481,6.32,501,6.32,479,6.32,479,6.32,478,6.32,457,6.32,812,6.32,459,6.32,4246,6.32,982
6.36,1093,6.36,1344,6.36,1101,6.36,1066,6.36,1101,6.36,1124,6.36,1202,6.36,1101,6.36,1135,6.36,1136,6.36,1183,6.36,1436,6.36,2174,4.36,9562,6.36,1120,6.36,2415,6.36,998,6.36,1437,6.36,1044,6.36,843,6.36,823,6.36,2174,6.36,2093,6.36,2638,6.36,2006,6.36,971,6.36,2434,6.36,2205,6.36,3727,5.68,193,5.68,183,5.68,242,6.36,1288,5.68,210,5.68,195,5.68,248,5.68,252,11.36,689,11.36,677,11.36,726,11.36,638,6.36,1121,6.36,580,11.36,670,11.36,612,11.36,619,6.36,1154,4.36,5774,6.36,1530,6.36,4160,6.36,879,6.36,878,6.36,869,6.36,905,6.36,931,6.36,889,6.36,832,6.36,805,6.36,807,6.36,3597,6.36,528,6.36,516,6.36,472,6.36,450,6.36,444,6.36,465,6.36,467,6.36,493,6.36,500,6.36,807,6.36,461,6.36,4207,6.36,1010
6.4,1129,6.4,1249,6.4,1131,6.4,1077,6.4,1115,6.4,1063,6.4,1188,6.4,1174,6.4,1163,6.4,1119,6.4,1206,6.4,1370,6.4,2134,4.4,9519,6.4,1088,6.4,2369,6.4,982,6.4,1336,6.4,1071,6.4,908,6.4,788,6.4,2191,6.4,2154,6.4,2632,6.4,2135,6.4,947,6.4,2413,6.4,2190,6.4,3634,5.7,186,5.7,184,5.7,261,6.4,1231,5.7,219,5.7,235,5.7,214,5.7,207,11.4,675,11.4,645,11.4,691,11.4,633,6.4,1078,6.4,583,11.4,700,11.4,661,11.4,591,6.4,1146,4.4,5857,6.4,1426,6.4,4117,6.4,814,6.4,848,6.4,840,6.4,892,6.4,919,6.4,809,6.4,840,6.4,826,6.4,836,6.4,3494,6.4,529,6.4,488,6.4,498,6.4,507,6.4,446,6.4,440,6.4,469,6.4,444,6.4,482,6.4,808,6.4,469,6.4,4309,6.4,966
6.44,1068,6.44,1358,6.44,1123,6.44,1063,6.44,1094,6.44,1125,6.44,1211,6.44,1107,6.44,1095,6.44,1137,6.44,1165,6.44,1336,6.44,2111,4.44,9512,6.44,1109,6.44,2322,6.44,1034,6.44,1367,6.44,1072,6.44,807,6.44,871,6.44,2157,6.44,2050,6.44,2532,6.44,2168,6.44,897,6.44,2391,6.44,2072,6.44,3600,5.72,194,5.72,180,5.72,195,6.44,1253,5.72,184,5.72,171,5.72,215,5.72,220,11.44,655,11.44,630,11.44,694,11.44,666,6.44,1122,6.44,583,11.44,701,11.44,624,11.44,614,6.44,1198,4.44,5657,6.44,1439,6.44,4153,6.44,922,6.44,809,6.44,921,6.44,904,6.44,931,6.44,796,6.44,879,6.44,794,6.44,823,6.44,3578,6.44,503,6.44,485,6.44,504,6.44,467,6.44,487,6.44,459,6.44,483,6.44,489,6.44,478,6.44,828,6.44,447,6.44,4215,6.44,896
6.48,1076,6.48,1361,6.48,1093,6.48,1043,6.48,1093,6.48,1078,6.48,1115,6.48,1097,6.48,1121,6.48,1141,6.48,1171,6.48,1438,6.48,2137,4.48,9323,6.48,1086,6.48,2168,6.48,986,6.48,1370,6.48,1018,6.48,887,6.48,859,6.48,2155,6.48,2077,6.48,2389,6.48,2093,6.48,957,6.48,2177,6.48,2102,6.48,3583,5.74,228,5.74,181,5.74,244,6.48,1277,5.74,211,5.74,193,5.74,217,5.74,208,11.48,678,11.48,584,11.48,711,11.48,609,6.48,1082,6.48,541,11.48,708,11.48,667,11.48,576,6.48,1086,4.48,5591,6.48,1406,6.48,4157,6.48,838,6.48,866,6.48,910,6.48,837,6.48,973,6.48,790,6.48,847,6.48,894,6.48,810,6.48,3638,6.48,447,6.48,526,6.48,505,6.48,472,6.48,438,6.48,453,6.48,438,6.48,463,6.48,460,6.48,842,6.48,448,6.48,4189,6.48,976
6.52,1035,6.52,1285,6.52,1081,6.52,1045,6.52,1102,6.52,1053,6.52,1186,6.52,1111,6.52,1114,6.52,1050,6.52,1140,6.52,1379,6.52,2008,4.52,9427,6.52,1024,6.52,2276,6.52,1041,6.52,1296,6.52,1020,6.52,839,6.52,843,6.52,2160,6.52,2107,6.52,2369,6.52,1990,6.52,954,6.52,2266,6.52,2179,6.52,3671,5.76,199,5.76,166,5.76,216,6.52,1211,5.76,209,5.76,212,5.76,239,5.76,248,11.52,670,11.52,619,11.52,712,11.52,647,6.52,1146,6.52,585,11.52,647,11.52,628,11.52,634,6.52,1123,4.52,5791,6.52,1458,6.52,4004,6.52,818,6.52,771,6.52,899,6.52,908,6.52,931,6.52,814,6.52,882,6.52,813,6.52,811,6.52,3534,6.52,513,6.52,470,6.52,491,6.52,435,6.52,456,6.52,446,6.52,459,6.52,470,6.52,472,6.52,769,6.52,457,6.52,4185,6.52,987
6.56,1065,6.56,1251,6.56,1063,6.56,1074,6.56,1052,6.56,1141,6.56,1145,6.56,1069,6.56,1098,6.56,1077,6.56,1072,6.56,1384,6.56,2028,4.56,9217,6.56,1016,6.56,2183,6.56,1021,6.56,1342,6.56,1025,6.56,838,6.56,808,6.56,2138,6.56,2044,6.56,2228,6.56,2073,6.56,932,6.56,2193,6.56,2117,6.56,3495,5.78,191,5.78,194,5.78,224,6.56,1238,5.78,213,5.78,218,5.78,210,5.78,227,11.56,658,11.56,658,11.56,720,11.56,636,6.56,1077,6.56,525,11.56,719,11.56,633,11.56,625,6.56,1109,4.56,5606,6.56,1361,6.56,4080,6.56,845,6.56,801,6.56,824,6.56,886,6.56,985,6.56,788,6.56,820,6.56,777,6.56,801,6.56,3541,6.56,474,6.56,487,6.56,509,6.56,476,6.56,447,6.56,446,6.56,477,6.56,461,6.56,449,6.56,770,6.56,444,6.56,4090,6.56,958
6.6,1066,6.6,1255,6.6,1043,6.6,1021,6.6,1066,6.6,1013,6.6,1164,6.6,1100,6.6,1103,6.6,1131,6.6,1087,6.6,1374,6.6,2161,4.6,9379,6.6,1020,6.6,2158,6.6,927,6.6,1324,6.6,999,6.6,827,6.6,819,6.6,2121,6.6,1949,6.6,2257,6.6,2047,6.6,962,6.6,2180,6.6,2131,6.6,3525,5.8,199,5.8,169,5.8,215,6.6,1267,5.8,189,5.8,203,5.8,251,5.8,192,11.6,709,11.6,613,11.6,712,11.6,655,6.6,1028,6.6,526,11.6,686,11.6,605,11.6,601,6.6,1100,4.6,5509,6.6,1400,6.6,4067,6.6,841,6.6,797,6.6,889,6.6,875,6.6,965,6.6,861,6.6,906,6.6,756,6.6,768,6.6,3515,6.6,529,6.6,471,6.6,491,6.6,433,6.6,437,6.6,431,6.6,465,6.6,455,6.6,465,6.6,765,6.6,433,6.6,4109,6.6,916
6.64,1023,6.64,1250,6.64,1016,6.64,1023,6.64,1038,6.64,1077,6.64,1126,6.64,1101,6.64,1089,6.64,1188,6.64,1108,6.64,1348,6.64,2072,4.64,9348,6.64,1048,6.64,2134,6.64,950,6.64,1272,6.64,1048,6.64,844,6.64,833,6.64,2089,6.64,2031,6.64,2243,6.64,2058,6.64,918,6.64,2148,6.64,2108,6.64,3450,5.82,190,5.82,162,5.82,213,6.64,1218,5.82,207,5.82,212,5.82,226,5.82,223,11.64,667,11.64,666,11.64,687,11.64,606,6.64,1050,6.64,489,11.64,686,11.64,665,11.64,606,6.64,1100,4.64,5711,6.64,1317,6.64,4048,6.64,809,6.64,776,6.64,866,6.64,870,6.64,968,6.64,793,6.64,803,6.64,775,6.64,755,6.64,3497,6.64,435,6.64,525,6.64,462,6.64,461,6.64,444,6.64,416,6.64,441,6.64,466,6.64,460,6.64,786,6.64,451,6.64,4149,6.64,897
6.68,1032,6.68,1247,6.68,1100,6.68,1039,6.68,1017,6.68,1043,6.68,1149,6.68,1060,6.68,1082,6.68,1151,6.68,1123,6.68,1407,6.68,2063,4.68,9293,6.68,984,6.68,2048,6.68,954,6.68,1238,6.68,1030,6.68,838,6.68,767,6.68,2068,6.68,2017,6.68,2233,6.68,2032,6.68,931,6.68,2063,6.68,2074,6.68,3530,5.84,178,5.84,149,5.84,219,6.68,1211,5.84,218,5.84,204,5.84,212,5.84,212,11.68,625,11.68,606,11.68,704,11.68,641,6.68,1121,6.68,503,11.68,724,11.68,669,11.68,576,6.68,1126,4.68,5592,6.68,1361,6.68,3975,6.68,792,6.68,796,6.68,855,6.68,867,6.68,940,6.68,777,6.68,837,6.68,776,6.68,732,6.68,3229,6.68,472,6.68,483,6.68,476,6.68,463,6.68,461,6.68,478,6.68,454,6.68,448,6.68,502,6.68,766,6.68,418,6.68,4106,6.68,874
6.72,1016,6.72,1300,6.72,1051,6.72,1023,6.72,975,6.72,1095,6.72,1181,6.72,1073,6.72,1052,6.72,1113,6.72,1115,6.72,1327,6.72,1960,4.72,9157,6.72,959,6.72,2004,6.72,942,6.72,1357,6.72,1076,6.72,835,6.72,772,6.72,2094,6.72,2020,6.72,2174,6.72,2030,6.72,886,6.72,2160,6.72,2073,6.72,3422,5.86,189,5.86,181,5.86,203,6.72,1190,5.86,219,5.86,210,5.86,249,5.86,205,11.72,720,11.72,599,11.72,702,11.72,579,6.72,1077,6.72,495,11.72,704,11.72,592,11.72,651,6.72,1122,4.72,5775,6.72,1343,6.72,4124,6.72,765,6.72,812,6.72,874,6.72,810,6.72,897,6.72,801,6.72,760,6.72,766,6.72,771,6.72,3426,6.72,501,6.72,521,6.72,491,6.72,448,6.72,422,6.72,426,6.72,434,6.72,501,6.72,473,6.72,774,6.72,433,6.72,4038,6.72,905
6.76,1036,6.76,1297,6.76,1087,6.76,1030,6.76,1049,6.76,1065,6.76,1081,6.76,1053,6.76,1079,6.76,1061,6.76,1110,6.76,1353,6.76,1922,4.76,9122,6.76,1036,6.76,2108,6.76,954,6.76,1270,6.76,983,6.76,816,6.76,779,6.76,2127,6.76,2052,6.76,2116,6.76,1943,6.76,889,6.76,2027,6.76,2064,6.76,3403,5.88,163,5.88,172,5.88,242,6.76,1174,5.88,221,5.88,202,5.88,231,5.88,170,11.76,626,11.76,623,11.76,700,11.76,630,6.76,996,6.76,495,11.76,733,11.76,608,11.76,644,6.76,1149,4.76,5596,6.76,1268,6.76,3969,6.76,870,6.76,824,6.76,829,6.76,812,6.76,918,6.76,777,6.76,783,6.76,768,6.76,771,6.76,3437,6.76,493,6.76,454,6.76,483,6.76,481,6.76,410,6.76,464,6.76,454,6.76,420,6.76,463,6.76,774,6.76,432,6.76,3925,6.76,860
6.8,1007,6.8,1239,6.8,1038,6.8,1058,6.8,1103,6.8,1111,6.8,1155,6.8,1103,6.8,1049,6.8,1062,6.8,1098,6.8,1339,6.8,2051,4.8,9100,6.8,1007,6.8,1933,6.8,940,6.8,1312,6.8,1047,6.8,836,6.8,788,6.8,2085,6.8,2019,6.8,2090,6.8,1964,6.8,946,6.8,2015,6.8,2016,6.8,3407,5.9,204,5.9,160,5.9,241,6.8,1146,5.9,220,5.9,196,5.9,234,5.9,216,11.8,670,11.8,671,11.8,721,11.8,641,6.8,983,6.8,508,11.8,761,11.8,631,11.8,594,6.8,1052,4.8,5394,6.8,1311,6.8,3929,6.8,822,6.8,867,6.8,803,6.8,775,6.8,854,6.8,755,6.8,765,6.8,768,6.8,712,6.8,3369,6.8,493,6.8,490,6.8,471,6.8,441,6.8,438,6.8,413,6.8,410,6.8,442,6.8,449,6.8,762,6.8,463,6.8,4040,6.8,895
6.84,1012,6.84,1234,6.84,1026,6.84,1035,6.84,1020,6.84,1088,6.84,1088,6.84,1069,6.84,1040,6.84,1115,6.84,1098,6.84,1352,6.84,1950,4.84,9049,6.84,1038,6.84,1898,6.84,951,6.84,1289,6.84,904,6.84,809,6.84,749,6.84,2073,6.84,2041,6.84,2006,6.84,1996,6.84,873,6.84,2065,6.84,1983,6.84,3346,5.92,179,5.92,166,5.92,225,6.84,1165,5.92,203,5.92,200,5.92,261,5.92,200,11.84,727,11.84,604,11.84,732,11.84,590,6.84,1030,6.84,537,11.84,707,11.84,608,11.84,583,6.84,1022,4.84,5445,6.84,1321,6.84,3996,6.84,812,6.84,814,6.84,802,6.84,854,6.84,940,6.84,785,6.84,776,6.84,765,6.84,695,6.84,3282,6.84,452,6.84,499,6.84,495,6.84,513,6.84,408,6.84,414,6.84,383,6.84,450,6.84,416,6.84,777,6.84,437,6.84,3960,6.84,850
6.88,1008,6.88,1275,6.88,1017,6.88,1010,6.88,1002,6.88,1124,6.88,1094,6.88,1016,6.88,1026,6.88,1120,6.88,1020,6.88,1316,6.88,1907,4.88,9269,6.88,984,6.88,1873,6.88,935,6.88,1258,6.88,992,6.88,832,6.88,756,6.88,2075,6.88,1966,6.88,2021,6.88,1900,6.88,882,6.88,1953,6.88,2010,6.88,3459,5.94,183,5.94,165,5.94,226,6.88,1181,5.94,238,5.94,201,5.94,230,5.94,195,11.88,699,11.88,642,11.88,703,11.88,630,6.88,999,6.88,473,11.88,747,11.88,594,11.88,648,6.88,950,4.88,5375,6.88,1309,6.88,3885,6.88,829,6.88,786,6.88,802,6.88,835,6.88,871,6.88,753,6.88,791,6.88,745,6.88,743,6.88,3347,6.88,478,6.88,455,6.88,494,6.88,426,6.88,459,6.88,411,6.88,428,6.88,446,6.88,468,6.88,772,6.88,431,6.88,3908,6.88,863
6.92,1064,6.92,1226,6.92,1011,6.92,971,6.92,995,6.92,1014,6.92,1107,6.92,1037,6.92,1035,6.92,1042,6.92,1073,6.92,1250,6.92,2001,4.92,9289,6.92,962,6.92,1881,6.92,932,6.92,1273,6.92,1002,6.92,805,6.92,748,6.92,2048,6.92,2000,6.92,1937,6.92,1885,6.92,950,6.92,2070,6.92,1997,6.92,3323,5.96,175,5.96,171,5.96,210,6.92,1191,5.96,238,5.96,212,5.96,254,5.96,203,11.92,691,11.92,606,11.92,704,11.92,607,6.92,1001,6.92,488,11.92,760,11.92,681,11.92,597,6.92,1042,4.92,5376,6.92,1311,6.92,3823,6.92,784,6.92,790,6.92,826,6.92,814,6.92,893,6.92,747,6.92,782,6.92,739,6.92,772,6.92,3399,6.92,421,6.92,474,6.92,458,6.92,407,6.92,454,6.92,451,6.92,411,6.92,444,6.92,427,6.92,771,6.92,438,6.92,3936,6.92,854
6.96,1039,6.96,1244,6.96,1093,6.96,1001,6.96,1009,6.96,1051,6.96,1174,6.96,1141,6.96,1038,6.96,1021,6.96,1040,6.96,1289,6.96,1967,4.96,9000,6.96,1054,6.96,1862,6.96,923,6.96,1217,6.96,1007,6.96,806,6.96,781,6.96,2019,6.96,2001,6.96,1874,6.96,1885,6.96,873,6.96,2013,6.96,1906,6.96,3230,5.98,189,5.98,189,5.98,203,6.96,1184,5.98,209,5.98,222,5.98,264,5.98,212,11.96,741,11.96,627,11.96,722,11.96,609,6.96,1043,6.96,480,11.96,758,11.96,619,11.96,548,6.96,1000,4.96,5463,6.96,1264,6.96,3840,6.96,825,6.96,780,6.96,781,6.96,813,6.96,858,6.96,794,6.96,775,6.96,723,6.96,710,6.96,3224,6.96,438,6.96,433,6.96,479,6.96,430,6.96,420,6.96,427,6.96,390,6.96,412,6.96,434,6.96,712,6.96,442,6.96,3856,6.96,833
7,967,7,1237,7,1016,7,1004,7,991,7,1051,7,1091,7,1039,7,998,7,1060,7,1068,7,1285,7,1928,5,9303,7,1015,7,1771,7,918,7,1277,7,987,7,872,7,735,7,2004,7,1974,7,1939,7,1933,7,902,7,1902,7,1994,7,3269,6,163,6,185,6,203,7,1155,6,209,6,228,6,271,6,218,12,691,12,649,12,678,12,627,7,954,7,453,12,766,12,613,12,615,7,1021,5,5388,7,1246,7,3831,7,836,7,777,7,803,7,783,7,862,7,727,7,717,7,710,7,696,7,3260,7,450,7,435,7,444,7,425,7,481,7,405,7,410,7,449,7,423,7,743,7,424,7,3870,7,806
7.04,982,7.04,1200,7.04,1028,7.04,995,7.04,991,7.04,1018,7.04,1009,7.04,1013,7.04,1007,7.04,1057,7.04,1068,7.04,1268,7.04,1957,5.04,9338,7.04,961,7.04,1751,7.04,928,7.04,1256,7.04,965,7.04,815,7.04,686,7.04,2019,7.04,2055,7.04,1975,7.04,1929,7.04,824,7.04,1902,7.04,1979,7.04,3381,6.02,196,6.02,184,6.02,222,7.04,1098,6.02,218,6.02,214,6.02,228,6.02,240,12.04,744,12.04,660,12.04,710,12.04,645,7.04,1006,7.04,493,12.04,763,12.04,660,12.04,586,7.04,1029,5.04,5213,7.04,1279,7.04,3899,7.04,734,7.04,798,7.04,829,7.04,784,7.04,857,7.04,755,7.04,742,7.04,720,7.04,739,7.04,3244,7.04,440,7.04,451,7.04,455,7.04,443,7.04,401,7.04,390,7.04,443,7.04,430,7.04,459,7.04,718,7.04,398,7.04,3705,7.04,852
7.08,943,7.08,1212,7.08,1026,7.08,1036,7.08,993,7.08,1002,7.08,1096,7.08,1008,7.08,985,7.08,1005,7.08,1096,7.08,1305,7.08,1866,5.08,9892,7.08,936,7.08,1776,7.08,904,7.08,1244,7.08,970,7.08,772,7.08,760,7.08,2013,7.08,1943,7.08,1817,7.08,1938,7.08,855,7.08,1838,7.08,1980,7.08,3268,6.04,180,6.04,158,6.04,207,7.08,1111,6.04,207,6.04,171,6.04,226,6.04,208,12.08,777,12.08,683,12.08,754,12.08,625,7.08,995,7.08,469,12.08,724,12.08,624,12.08,619,7.08,1009,5.08,5258,7.08,1229,7.08,3841,7.08,799,7.08,733,7.08,773,7.08,825,7.08,900,7.08,774,7.08,749,7.08,719,7.08,721,7.08,3179,7.08,410,7.08,444,7.08,428,7.08,421,7.08,435,7.08,423,7.08,443,7.08,433,7.08,427,7.08,775,7.08,395,7.08,3787,7.08,836
7.12,1052,7.12,1213,7.12,991,7.12,967,7.12,1016,7.12,982,7.12,1045,7.12,1057,7.12,1008,7.12,1090,7.12,1009,7.12,1250,7.12,1932,5.12,10222,7.12,957,7.12,1681,7.12,849,7.12,1242,7.12,971,7.12,789,7.12,751,7.12,1952,7.12,1942,7.12,1870,7.12,1914,7.12,871,7.12,1816,7.12,1972,7.12,3251,6.06,200,6.06,169,6.06,204,7.12,1148,6.06,236,6.06,217,6.06,218,6.06,208,12.12,810,12.12,681,12.12,665,12.12,635,7.12,1031,7.12,440,12.12,728,12.12,635,12.12,587,7.12,958,5.12,5075,7.12,1198,7.12,3712,7.12,776,7.12,868,7.12,803,7.12,783,7.12,893,7.12,781,7.12,771,7.12,747,7.12,738,7.12,3215,7.12,479,7.12,475,7.12,448,7.12,439,7.12,433,7.12,399,7.12,431,7.12,397,7.12,420,7.12,721,7.12,441,7.12,3953,7.12,818
7.16,1027,7.16,1228,7.16,1031,7.16,938,7.16,1026,7.16,999,7.16,1084,7.16,1012,7.16,1048,7.16,1017,7.16,1023,7.16,1242,7.16,1903,5.16,10875,7.16,930,7.16,1659,7.16,929,7.16,1188,7.16,960,7.16,735,7.16,766,7.16,1937,7.16,2033,7.16,1822,7.16,1942,7.16,878,7.16,1816,7.16,1973,7.16,3225,6.08,162,6.08,162,6.08,228,7.16,1149,6.08,216,6.08,191,6.08,210,6.08,196,12.16,802,12.16,689,12.16,763,12.16,633,7.16,993,7.16,479,12.16,769,12.16,680,12.16,634,7.16,1012,5.16,5233,7.16,1238,7.16,3754,7.16,710,7.16,817,7.16,736,7.16,754,7.16,858,7.16,808,7.16,766,7.16,717,7.16,726,7.16,3166,7.16,428,7.16,480,7.16,477,7.16,421,7.16,436,7.16,384,7.16,442,7.16,396,7.16,411,7.16,756,7.16,410,7.16,3841,7.16,852
7.2,1024,7.2,1234,7.2,939,7.2,962,7.2,941,7.2,985,7.2,1075,7.2,1042,7.2,1006,7.2,1046,7.2,1074,7.2,1263,7.2,1869,5.2,11060,7.2,979,7.2,1646,7.2,872,7.2,1227,7.2,892,7.2,830,7.2,739,7.2,2022,7.2,1939,7.2,1785,7.2,1924,7.2,843,7.2,1771,7.2,2003,7.2,3180,6.1,165,6.1,159,6.1,222,7.2,1080,6.1,174,6.1,177,6.1,210,6.1,199,12.2,870,12.2,770,12.2,733,12.2,642,7.2,934,7.2,480,12.2,792,12.2,690,12.2,652,7.2,1023,5.2,5144,7.2,1221,7.2,3680,7.2,785,7.2,879,7.2,775,7.2,758,7.2,878,7.2,846,7.2,770,7.2,774,7.2,713,7.2,3162,7.2,444,7.2,461,7.2,479,7.2,465,7.2,401,7.2,398,7.2,417,7.2,441,7.2,460,7.2,713,7.2,438,7.2,3851,7.2,845
